500 19684
239 289 0.5956398560255909
239 290 0.8331733352606014
239 291 0.9569804082499183
239 292 0.8013381836783708
239 293 0.5307146213116651
239 294 0.5208730216688503
239 295 0.7882322386066276
239 296 0.9546401466853174
239 298 0.8978608653059952
240 241 0.7248758921051561
240 243 0.5664053893318404
240 244 0.5700391796637256
240 245 0.8616135522973246
240 246 0.8074892310557363
240 248 0.8024696137166591
240 249 0.9589342683038977
240 250 0.6248448993147423
240 251 0.5047544674403199
240 253 0.7474710978477241
240 254 0.509937226345282
240 255 0.9050154878821415
240 256 0.6251674556606552
240 257 0.8003249670061374
240 258 0.9277381907684533
240 260 0.8479817916157724
240 261 0.6709453973568889
240 262 0.7380052458709965
240 263 0.9859339381622567
240 264 0.607361260540989
240 265 0.5528524937361179
240 267 0.6946442139772653
240 268 0.7265428320145906
240 269 0.7689601624689937
240 270 0.5928923543630518
240 271 0.6718073459984413
240 272 0.7828391230098286
240 273 0.6180170604546995
240 275 0.616903081868871
240 276 0.9943900720879034
240 281 0.7352283866738056
240 282 0.6096001380349334
240 283 0.9399957145629252
240 284 0.8650522693393605
240 285 0.7245714136111571
240 286 0.7269117664476865
240 287 0.9756115480394498
240 288 0.5327041279225491
240 290 0.5838244931430852
240 291 0.9250872336489708
240 292 0.6922175152770285
240 293 0.768643775338996
240 294 0.7303052653196389
240 295 0.697638459130047
240 296 0.5008421141773565
240 297 0.7805331947741863
240 298 0.6092407894188572
241 242 0.5436381941526779
241 243 0.5310957016790694
241 244 0.8453153689534458
241 245 0.9985010327564412
241 246 0.9617052058234032
241 248 0.5234455209416158
241 249 0.7515328274639437
241 250 0.7249155438043635
241 251 0.8466072928846406
241 252 0.634604528027078
241 254 0.9946506179180568
241 255 0.6579629371227631
241 256 0.6486878964975956
241 259 0.9303347981962583
241 260 0.8615971054374783
241 261 0.7365219767528857
241 262 0.5404329764455753
241 263 0.6144052541188862
241 264 0.5910337179330726
241 265 0.7624929561808598
241 266 0.6645527202270207
241 268 0.9256619701595212
241 269 0.6965831736559802
241 270 0.7017806441403662
241 271 0.9294224708570848
241 272 0.6211463486924851
241 273 0.5097019572210636
241 275 0.9450676507737026
241 276 0.9934090698095489
241 277 0.9285637477776016
241 278 0.6096131515153496
241 279 0.6638622941450069
241 280 0.6648205951114567
241 281 0.8884143174162638
241 286 0.8546729518986221
241 287 0.62898431585852
241 290 0.7467353992226857
241 291 0.5309044904477873
241 292 0.6886902591580463
241 294 0.8110724533575173
241 295 0.6074186789162521
241 296 0.807436593019278
241 299 0.7214041056618616
242 244 0.8833169974361386
242 245 0.5185295614751888
242 246 0.9961194395172897
242 247 0.7698887615850358
242 248 0.6653625761201216
242 249 0.9727678877501575
242 251 0.859258877222911
242 253 0.6790703386337369
242 254 0.6079971971203223
242 255 0.5163546099987615
242 256 0.5623387530576233
242 257 0.7048603911225434
242 258 0.5019423011616437
242 259 0.7983733779843891
242 260 0.6406020619452206
242 261 0.9156936226750507
242 265 0.8143141316057267
242 266 0.8454422775595215
242 268 0.8730942957665708
242 271 0.5729231707739671
242 273 0.7187185831706389
242 275 0.5584452112574865
242 276 0.7487334113033881
242 277 0.9426999542559827
242 278 0.7564989228261025
242 279 0.766854008924789
242 280 0.532024505722833
242 281 0.9338586002108507
242 282 0.754295124359168
242 283 0.8579140544326704
242 285 0.8092047774122277
242 286 0.6960486777544399
242 288 0.8459317288895252
242 289 0.6176538357099308
242 290 0.754138564492298
242 291 0.514178500919521
242 292 0.7154139397522259
242 293 0.7901812996385271
242 294 0.9047640631425216
242 297 0.9961606969254726
242 298 0.9774421792481054
242 299 0.713919989420009
243 244 0.9805811940994562
243 245 0.8799494190252315
243 246 0.7441793135127014
243 247 0.5857357887486594
243 248 0.9121837556946134
243 249 0.8933278490359087
243 251 0.7146674824657493
243 252 0.833252073144363
243 253 0.6664616860569005
243 254 0.5938754322521627
243 255 0.7985257748829464
243 256 0.8898401164946468
243 257 0.5350003833136894
243 258 0.5801901187213943
243 259 0.7748817718595054
243 260 0.9717889731691347
243 262 0.8334522742930963
243 263 0.9325298656358358
243 264 0.6474100921739839
243 265 0.5982474693037135
243 266 0.7741213333019811
243 267 0.6637453412825363
243 268 0.7268446024021559
243 269 0.7463321682983634
243 270 0.6653069352671737
243 271 0.7125432354952088
243 272 0.5029989598479918
243 274 0.7508768866992708
243 275 0.8041669392225808
243 276 0.5195516387378663
243 277 0.8990047647003117
243 279 0.6421640652626832
243 280 0.9063816808352397
243 283 0.7929107052458442
243 284 0.5890818187106313
243 287 0.7653316580805013
243 288 0.7291227599982959
243 289 0.7276766821361296
243 290 0.7783558936038039
243 291 0.9825981390330826
243 292 0.8336612829770274
243 293 0.6517367612136551
243 294 0.9938273390406571
243 295 0.5938308553336279
243 296 0.8012038835820661
243 299 0.5755063239483188
244 245 0.9786324072912471
244 246 0.9570731755271108
244 247 0.529851066950523
244 249 0.5741934818622947
244 250 0.6637170991860744
244 251 0.5811583749544962
244 253 0.9376329520997053
244 254 0.6221021660993851
244 256 0.6214434157819295
244 258 0.7272157656790816
244 260 0.8325324026515575
244 262 0.687564665166549
244 263 0.7591546937503121
244 265 0.5290301012526473
244 266 0.6607397708311742
244 267 0.7490889024641753
244 268 0.6348929316852427
244 269 0.9695717286020904
244 270 0.6580553463179599
244 272 0.951677781808245
244 273 0.612564060463914
244 274 0.7789572168382428
244 275 0.6411421844230458
244 277 0.7929359475849981
244 278 0.6463306210292383
244 281 0.648465804355824
244 282 0.7597174926563202
244 283 0.5917261320914726
244 285 0.7040598981800876
244 286 0.6894801523882955
244 287 0.6688834131928139
244 288 0.5447379675943771
244 289 0.9640967664372992
244 290 0.6421556909228526
244 291 0.8882065718197596
244 292 0.5215576140104715
244 293 0.9084888356299786
244 294 0.8967927449783379
244 296 0.6406335417691513
244 298 0.6252679254741207
245 247 0.9413086343439131
245 250 0.9199907959045623
245 253 0.9093740445246918
245 254 0.8212495508953875
245 256 0.7880504049333331
245 257 0.7562513386377306
245 259 0.5594551997193077
245 263 0.6537741585760496
245 265 0.6548552178489726
245 266 0.8984452785739465
245 268 0.8307221582739599
245 269 0.6167401588009976
245 270 0.8674658111441083
245 272 0.898383743140627
245 273 0.6699894268952532
245 275 0.917147043228081
245 276 0.9825272829605362
245 277 0.6811025316268363
245 279 0.5652358861814162
245 281 0.6411364530127621
245 282 0.7566040019072855
245 283 0.6629441670495797
245 284 0.8023728152250014
245 285 0.5346462007812984
245 286 0.7093512375597844
245 287 0.5079148719474589
245 288 0.6355414995957815
245 290 0.624616792743059
245 291 0.9525982323169835
245 293 0.8017321462131524
245 294 0.9967678568181654
245 295 0.5537368445923495
245 296 0.6586766098086136
245 297 0.5448650500812633
245 298 0.595449994521992
246 247 0.9451106216058374
246 250 0.8590396074543171
246 251 0.828912815978986
246 252 0.8246585413816764
246 253 0.9739256497720261
246 255 0.6474524025780665
246 256 0.8360183729571047
246 257 0.9717241630762623
246 258 0.9937663836146853
246 259 0.6272345379343043
246 260 0.7584512962934239
246 261 0.9982073774714741
246 262 0.7274761266111621
246 263 0.9498627819938166
246 264 0.7475876236946006
246 265 0.5608306252927489
246 266 0.9225514012820755
246 267 0.9720340881374696
246 268 0.7344639483663699
246 269 0.9362992229682829
246 270 0.9962654594817641
246 271 0.9041880095113324
246 272 0.9533363109365992
246 274 0.6704170241116514
246 275 0.9000257552779999
246 276 0.5780911524667873
246 277 0.8441759817487687
246 278 0.5181788415701131
246 280 0.6261594490180007
246 281 0.9218457339815558
246 283 0.726882265322947
246 284 0.5370122227628464
246 285 0.8621072477611678
246 286 0.8637702744634287
246 287 0.6841031733134784
246 288 0.7776281671217948
246 289 0.5158816717176558
246 290 0.5965233729710705
246 291 0.946254855984166
246 292 0.9248451582930948
246 293 0.8833601137289739
246 294 0.8044049595563637
246 296 0.8730266063779295
246 297 0.7850668356564257
247 248 0.668832294803196
247 249 0.7478297537181375
247 250 0.5430417239913357
247 251 0.5977255806031941
247 254 0.7106499499831694
247 256 0.514394142368374
247 257 0.7203070748069211
247 258 0.8658945632732493
247 259 0.7333572514484499
247 260 0.8943007324721219
247 261 0.819074398941636
247 262 0.6138196259925746
247 264 0.6614574784655192
247 266 0.9712205495234427
247 267 0.931398529628435
247 268 0.6131020960172657
247 269 0.8391285505671279
247 270 0.5837443680533119
247 271 0.8261321458108795
247 272 0.563240911751161
247 273 0.833118012275706
247 274 0.8588039520700941
247 275 0.7021744175736775
247 278 0.9246622505719652
247 279 0.7964676019853845
247 283 0.6745954271725336
247 284 0.8687573159302019
247 285 0.8588038037070465
247 286 0.8223052523706205
247 287 0.7893257522621759
247 288 0.857171677726879
247 289 0.7159443710052453
247 290 0.9678125546942413
247 291 0.7074802986532478
247 292 0.9358496331550721
247 293 0.9112954045794275
247 294 0.5749762340429139
247 295 0.6998803301333867
247 296 0.8261534791893863
247 297 0.7419745408118656
247 298 0.5633940411251559
247 299 0.7560579519914059
248 249 0.9248569212888347
248 250 0.6686647069530022
248 251 0.8546678638975493
248 253 0.5348885272555184
248 254 0.863441416539942
248 255 0.9628776525218833
248 256 0.7217203196786222
248 257 0.6622045029792467
248 258 0.9036398020074949
248 259 0.7652847982883768
248 260 0.6551667438650888
248 261 0.7985226524785679
248 263 0.862658670937633
248 264 0.7060039632335472
248 265 0.8765579677175537
248 266 0.9550610994192608
248 267 0.8039318752680007
248 269 0.5042104654446808
248 270 0.5033425498943221
248 271 0.7191722848939026
248 272 0.8875089722992242
248 273 0.7415172194253299
248 274 0.6838531210420202
248 275 0.5622216958321211
248 276 0.5136583311300021
248 278 0.6669812258334502
248 279 0.7575220225060091
248 280 0.9698351461420023
248 281 0.6014457980046745
248 282 0.7675208339134778
248 284 0.6879350329028999
248 285 0.9816447084001233
248 286 0.7287932147889866
248 288 0.5576916297728582
248 289 0.594702834135213
248 290 0.9291565439982469
248 291 0.9512112103113741
248 292 0.5542907441987937
248 293 0.798256741242789
248 294 0.958700782706334
248 295 0.6397367639726448
248 296 0.6149215316645376
248 298 0.635750257176541
248 299 0.6403662513033084
249 250 0.6919806292898663
249 252 0.5087944091244565
249 253 0.584490718075038
249 254 0.6416112643331695
249 255 0.9462968897338303
249 256 0.6005821361168197
249 257 0.939111778992112
249 258 0.6807320545968116
249 259 0.8281049987778376
249 260 0.5187989620561846
249 261 0.709775484869444
249 263 0.8481397985691631
249 265 0.9958185235827535
249 266 0.5983707259392064
249 267 0.6410869612087828
249 268 0.936691915029555
249 269 0.9298796093309679
249 271 0.7350453924360689
249 272 0.8725490612089168
249 274 0.8046571305203306
249 275 0.6324145654484219
249 277 0.8408943851433563
249 278 0.9914987084731438
249 279 0.8416075968171095
249 280 0.7880935719961016
249 281 0.9897661336763637
249 282 0.6462830191225709
249 284 0.6036949186430496
249 285 0.8350184832043674
249 286 0.8114236509844102
249 287 0.5131849870322209
249 289 0.7121709036596584
249 290 0.9134006469467096
249 291 0.559735218909059
249 292 0.9203523308621746
249 293 0.6698801924014623
249 294 0.5564913633316182
249 295 0.7670773768874113
249 296 0.8650600592033832
249 299 0.5908366572317083
250 251 0.6175621215917404
250 253 0.5760084725073789
250 254 0.8247262945120664
250 256 0.542534216999371
250 257 0.7990846815727994
250 258 0.7531795564070712
250 259 0.8321355814560232
250 260 0.8289859987253647
250 261 0.9869331765191015
250 262 0.659264644495201
250 264 0.664602339271724
250 266 0.8918990712576738
250 267 0.938337273351706
250 269 0.5213968375457121
250 270 0.8091215451678699
250 271 0.5869711318630059
250 272 0.7101560880690639
250 273 0.9284002613798483
250 275 0.8822311425265239
250 276 0.5728815058443677
250 277 0.9803372197839391
250 278 0.9861060876121879
250 279 0.8071441469095919
250 280 0.8206404851947078
250 281 0.9464734623017228
250 282 0.9112541534953502
250 284 0.8755015105905732
250 287 0.6568686207543509
250 289 0.6328012973755547
250 290 0.6585353438881505
250 291 0.697494365132816
250 293 0.9435052407707567
250 294 0.9054643905133426
250 295 0.597695283435332
250 296 0.6431054183129012
250 297 0.6228029442305512
250 298 0.8447771558175756
250 299 0.8943321986960627
251 252 0.8666121261657465
251 253 0.7947699262732351
251 254 0.5707436892887817
251 255 0.5622736625982963
251 257 0.9846430262316673
251 258 0.9685415298849815
251 260 0.5140263326938421
251 261 0.9753742058126095
251 262 0.6484889292480971
251 263 0.8687358676482877
251 264 0.9054255609874036
251 265 0.7211480921154387
251 266 0.9756416495052295
251 268 0.9151291210202809
251 269 0.9700376809320108
251 270 0.8826451872781274
251 274 0.6482942326169057
251 275 0.6651873133109898
251 276 0.6015680225429727
251 277 0.7191542959412547
251 279 0.9060348042592974
251 280 0.7513885885159699
251 281 0.7015587661453713
251 282 0.7036452701538725
251 283 0.5964014380458378
251 284 0.6358387915742921
251 285 0.7472727922970699
251 286 0.9869258997509112
251 287 0.7766180357717689
251 288 0.9316407644422628
251 290 0.5589711643381656
251 291 0.9718354540607632
251 293 0.6430933296705923
251 294 0.6391102978353904
251 295 0.7612536353020749
251 298 0.8528897309436259
251 299 0.8273476793364506
252 253 0.824515959062226
252 254 0.6171842709321822
252 255 0.5393390474952822
252 256 0.8011597090347711
252 257 0.8077687553645918
252 259 0.6975340202356752
252 260 0.5108876799432196
252 261 0.8487967373212286
252 263 0.9461708515017837
252 265 0.9350832930079843
252 267 0.6879035303504462
252 269 0.8267866250437058
252 270 0.5352054815383139
252 271 0.5429064549997904
252 272 0.9784552055677209
252 273 0.733707157049243
252 274 0.8490359816638153
252 275 0.8510908661421546
252 276 0.8108439237892601
252 278 0.7905012430456844
252 280 0.769100406115471
252 281 0.6934911675363932
252 282 0.6241188761533629
252 283 0.7929540310487697
252 284 0.7868168781250682
252 285 0.8204717760662911
252 286 0.5528597929601334
252 287 0.9184405843785306
252 288 0.7802223883861596
252 290 0.9952050541587072
252 292 0.6970192389191358
252 293 0.800449878156933
252 294 0.7357776048415772
252 295 0.6715839757715699
252 296 0.7585212622360744
252 297 0.8328066151561216
252 298 0.8826178801809823
252 299 0.657932250261603
253 254 0.8941830280579203
253 255 0.7760548361473769
253 256 0.5407306196476392
253 257 0.839078957545327
253 258 0.5647828138171882
253 259 0.5385774690128483
253 260 0.5351051687452042
253 261 0.6499109322715879
253 263 0.590157440120471
253 264 0.5618066447593963
253 267 0.8217159005795471
253 268 0.8420692486967059
253 269 0.9980840322705516
253 270 0.9849802836065509
253 271 0.8455326206663097
253 272 0.5039842438785052
253 274 0.7902200415210183
253 276 0.5644816304677385
253 277 0.8421628507841885
253 278 0.772977105018446
253 279 0.7755402167922936
253 281 0.5270056861927327
253 282 0.9395489343296344
253 283 0.8266154901292911
253 284 0.7420595998917785
253 285 0.7961393672277711
253 287 0.7486376505493766
253 288 0.6700283671850549
253 290 0.8371122812507019
253 291 0.6617627372546064
253 292 0.5501261112731326
253 293 0.6750153531916093
253 295 0.9882586376940348
253 297 0.6227412835473602
253 298 0.8463103074689906
254 255 0.5088675081225541
254 256 0.7150356080398377
254 258 0.9969564000853938
254 259 0.8363515439165319
254 260 0.9562555717337426
254 261 0.9876787370857786
254 262 0.9712830122853249
254 264 0.5807582852644761
254 267 0.8987760284752087
